22176112,2019-03-31 12:45:23,2019-03-31 13:43:40,4372,"3,497.0",298,Lincoln Ave & Belle Plaine Ave,597,Chicago Ave & Washington St,Customer,,
22176113,2019-03-31 12:46:02,2019-03-31 13:19:55,5716,"2,033.0",370,Calumet Ave & 21st St,341,Adler Planetarium,Customer,Male,2002
22176114,2019-03-31 12:46:14,2019-03-31 12:49:20,4180,186.0,337,Clark St & Chicago Ave,53,Wells St & Huron St,Subscriber,Female,1991
22176115,2019-03-31 12:46:28,2019-03-31 12:49:30,652,182.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1989
22176116,2019-03-31 12:46:27,2019-03-31 12:52:43,5660,376.0,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1963
22176117,2019-03-31 12:47:08,2019-03-31 12:55:58,4876,530.0,303,Broadway & Cornelia Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1967
22176118,2019-03-31 12:47:13,2019-03-31 13:03:32,6218,979.0,329,Lake Shore Dr & Diversey Pkwy,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1988
22176119,2019-03-31 12:47:28,2019-03-31 12:52:13,2460,285.0,364,Larrabee St & Oak St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1997
22176120,2019-03-31 12:48:02,2019-03-31 12:54:32,464,390.0,265,Cottage Grove Ave & Oakwood Blvd,201,Indiana Ave & 40th St,Subscriber,Male,1996
22176121,2019-03-31 12:48:15,2019-03-31 13:02:49,6298,874.0,94,Clark St & Armitage Ave,632,Clark St & Newport St,Subscriber,Male,1981
22176122,2019-03-31 12:48:25,2019-03-31 12:53:14,3680,289.0,86,Eckhart Park,210,Ashland Ave & Division St,Subscriber,Male,1994
22176124,2019-03-31 12:48:45,2019-03-31 13:35:32,2126,"2,807.0",173,Mies van der Rohe Way & Chicago Ave,268,Lake Shore Dr & North Blvd,Customer,,
22176125,2019-03-31 12:48:49,2019-03-31 13:35:21,4166,"2,792.0",173,Mies van der Rohe Way & Chicago Ave,268,Lake Shore Dr & North Blvd,Customer,,
22176126,2019-03-31 12:49:02,2019-03-31 13:35:18,1042,"2,776.0",173,Mies van der Rohe Way & Chicago Ave,268,Lake Shore Dr & North Blvd,Customer,,
22176127,2019-03-31 12:49:05,2019-03-31 12:55:15,5668,370.0,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
22176128,2019-03-31 12:49:08,2019-03-31 13:35:43,1903,"2,795.0",173,Mies van der Rohe Way & Chicago Ave,268,Lake Shore Dr & North Blvd,Customer,,
22176129,2019-03-31 12:49:16,2019-03-31 13:06:35,5604,"1,039.0",198,Green St & Madison St,274,Racine Ave & 15th St,Subscriber,Male,1969
22176130,2019-03-31 12:49:22,2019-03-31 12:54:54,6403,332.0,198,Green St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
22176131,2019-03-31 12:49:49,2019-03-31 12:56:48,6181,419.0,304,Broadway & Waveland Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1993
22176132,2019-03-31 12:50:20,2019-03-31 13:04:10,2736,830.0,636,Orleans St & Hubbard St (*),210,Ashland Ave & Division St,Subscriber,Male,1989
22176133,2019-03-31 12:50:23,2019-03-31 12:53:25,6188,182.0,61,Wood St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1985
22176134,2019-03-31 12:50:30,2019-03-31 12:54:52,3969,262.0,31,Franklin St & Chicago Ave,636,Orleans St & Hubbard St (*),Subscriber,Male,1990
22176135,2019-03-31 12:50:39,2019-03-31 13:24:23,2161,"2,024.0",260,Kedzie Ave & Milwaukee Ave,286,Franklin St & Quincy St,Subscriber,Male,1977
22176138,2019-03-31 12:51:25,2019-03-31 13:20:19,657,"1,734.0",459,Lakefront Trail & Bryn Mawr Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1991
22176139,2019-03-31 12:51:32,2019-03-31 13:35:05,4062,"2,613.0",177,Theater on the Lake,313,Lakeview Ave & Fullerton Pkwy,Customer,,
22176140,2019-03-31 12:51:42,2019-03-31 13:05:20,463,818.0,232,Pine Grove Ave & Waveland Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1981
22176142,2019-03-31 12:51:47,2019-03-31 13:25:51,527,"2,044.0",176,Clark St & Elm St,144,Larrabee St & Webster Ave,Subscriber,Male,1993
22176143,2019-03-31 12:51:56,2019-03-31 13:03:38,3930,702.0,23,Orleans St & Elm St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
22176144,2019-03-31 12:52:01,2019-03-31 13:35:05,2625,"2,584.0",177,Theater on the Lake,313,Lakeview Ave & Fullerton Pkwy,Customer,,
22176146,2019-03-31 12:52:41,2019-03-31 12:57:05,2503,264.0,636,Orleans St & Hubbard St (*),56,Desplaines St & Kinzie St,Subscriber,Male,1995
22176147,2019-03-31 12:52:53,2019-03-31 13:43:35,2141,"3,042.0",381,Western Ave & Monroe St,69,Damen Ave & Pierce Ave,Customer,Male,1987
22176148,2019-03-31 12:53:00,2019-03-31 13:20:19,6123,"1,639.0",370,Calumet Ave & 21st St,341,Adler Planetarium,Customer,Male,1964
22176149,2019-03-31 12:53:00,2019-03-31 13:13:34,2462,"1,234.0",503,Drake Ave & Fullerton Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1994
22176151,2019-03-31 12:53:23,2019-03-31 13:03:43,4556,620.0,118,Sedgwick St & North Ave,627,LaSalle Dr & Huron St (*),Subscriber,Male,1988
22176152,2019-03-31 12:53:32,2019-03-31 13:00:44,2948,432.0,334,Lake Shore Dr & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1991
22176153,2019-03-31 12:53:34,2019-03-31 13:03:32,4192,598.0,622,California Ave & Cortez St,69,Damen Ave & Pierce Ave,Subscriber,Female,1953
22176154,2019-03-31 12:53:45,2019-03-31 13:00:44,6304,419.0,134,Peoria St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1955
22176156,2019-03-31 12:54:04,2019-03-31 13:02:53,4707,529.0,303,Broadway & Cornelia Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1969
22176157,2019-03-31 12:54:07,2019-03-31 13:04:51,3229,644.0,241,Morgan St & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1990
22176158,2019-03-31 12:54:15,2019-03-31 12:59:47,4735,332.0,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1974
22176159,2019-03-31 12:54:16,2019-03-31 13:12:45,5888,"1,109.0",323,Sheridan Rd & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1978
22176160,2019-03-31 12:54:24,2019-03-31 13:02:56,5631,512.0,223,Clifton Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1992
22176161,2019-03-31 12:54:40,2019-03-31 13:42:37,253,"2,877.0",176,Clark St & Elm St,490,Troy St & Elston Ave,Customer,,
22176162,2019-03-31 12:55:09,2019-03-31 12:58:59,3014,230.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Female,1993
22176163,2019-03-31 12:55:19,2019-03-31 13:06:05,1780,646.0,31,Franklin St & Chicago Ave,86,Eckhart Park,Customer,,
22176164,2019-03-31 12:55:26,2019-03-31 13:42:04,3257,"2,798.0",176,Clark St & Elm St,490,Troy St & Elston Ave,Customer,,
22176165,2019-03-31 12:55:39,2019-03-31 13:04:10,5313,511.0,23,Orleans St & Elm St (*),20,Sheffield Ave & Kingsbury St,Subscriber,Male,1992
22176166,2019-03-31 12:55:40,2019-03-31 13:42:04,1986,"2,784.0",176,Clark St & Elm St,490,Troy St & Elston Ave,Subscriber,Male,1987
22176167,2019-03-31 12:55:37,2019-03-31 12:59:13,2374,216.0,313,Lakeview Ave & Fullerton Pkwy,177,Theater on the Lake,Subscriber,Female,1996
22176168,2019-03-31 12:56:00,2019-03-31 13:00:44,2237,284.0,334,Lake Shore Dr & Belmont Ave,300,Broadway & Barry Ave,Customer,Female,1991
22176169,2019-03-31 12:56:10,2019-03-31 13:06:21,4670,611.0,343,Racine Ave & Wrightwood Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1991
22176170,2019-03-31 12:56:30,2019-03-31 13:13:06,5015,996.0,324,Stockton Dr & Wrightwood Ave,85,Michigan Ave & Oak St,Subscriber,Male,1971
22176171,2019-03-31 12:56:50,2019-03-31 13:00:55,4024,245.0,13,Wilton Ave & Diversey Pkwy,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1993
